,Unnamed: 0,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB,cluster,DBSCAN_Cluster
1108,1109,Neverwinter Nights Enhanced Edition,12.28 SR,1.0,OpenGL 3.3 compatible with 2 GB of VRAM,2018,4.0,12.0,0,0
1109,1110,Crusader Kings III Tours  Tournaments,Your Price:431.10 SR,1.0,Nvidia® GeForce™ GTX 660 (2GB) / AMD® Radeon™ HD 7870 (2GB) / Intel® Iris Pro™ 580 / Intel® Iris® Plus G7 / AMD® Radeon™ Vega 11,2023,6.0,8.0,0,0
1110,1111,Poppy Playtime,14.48 SR,1.0,Nvidia GeForce GTX 1060 / Radeon RX 580,2021,8.0,20.0,0,0
1111,1112,Teardown,No Price,1.0,NVIDIA GeForce GTX 1060 or similar. 3 Gb VRAM.,2022,4.0,4.0,0,0
1112,1113,Fran Bow,No Price,1.0,"NVIDIA GeForce GTX 260, ATI Radeon 4870 HD, or equivalent card with at least 512 MB VRAM",0,2.0,5.0,0,0
1113,1114,Toy Shire,20.24 SR,1.0,Nvidia GeForce 1050,2024,1.0,1.0,0,0
1114,1115,Baldurs Gate II Enhanced Edition,12.28 SR,1.0,OpenGL 2.0 compatible,2013,1.0,4.0,0,0
1115,1116,Workers  Resources Soviet Republic,Your Price:714.64 SR,1.0,NVIDIA® GeForce® GTX 650 (2 GB) / AMD® Radeon™ HD 7770 (2 GB),2024,6.0,9.0,0,0
1116,1117,Portal 2,Your Price:33.74 SR,1.0,Video card must be 128 MB or more and with support for Pixel Shader 2.0b (ATI Radeon X800 or higher / NVIDIA GeForce 7600 or higher / Intel HD,2011,2.0,8.0,0,0
1117,1118,VTOL VR,No Price,1.0,Nvidia GTX 970 or equivalent,2017,8.0,3.0,0,0
1118,1119,Undertale,No Price,1.0,128MB,2015,2.0,0.0,0,0
1119,1120,Aimlabs,No Price,1.0,GTX 560 and up Network: Broadband Internet connection,2023,4.0,12.0,0,0
1120,1121,Lost Castle 2,36.80 SR,1.0,Intel HD 530 (AMD or NVIDIA equivalent),2024,4.0,4.0,0,0
1121,1122,New Tales from the Borderlands,No Price,1.0,Nvidia GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,0,8.0,30.0,0,0
1122,1123,Heros Hour,13.18 SR,1.0,AMD Radeon HD 6250 or better,2022,0.0,0.0,0,0
1123,1124,TopSpin 2K25,135.00 SR,1.0,NVIDIA®️ GTX 1060 6 GB / AMD RX 5700,2024,8.0,30.0,0,0
1124,1125,ROUNDS,6.99 SR,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2021,3.0,0.0,0,0
1125,1126,Dead Island 2,No Price,1.0,Radeon R9 390X (8192 VRAM) / GeForce GTX 1060 (6144 VRAM),0,10.0,70.0,2,0
1126,1127,Stick Fight The Game,5.00 SR,1.0,512MB VRAM,2017,1.0,0.0,0,0
1127,1128,Whos Your Daddy,Your Price:35.36 SR,1.0,GeForce 460/Radeon HD 5850/Intel HD 4600 with at least 1024 MB video RAM,2015,4.0,6.0,0,0
1128,1129,Gas Station Simulator,Your Price:73.70 SR,1.0,Nvidia GeForce GTX 960 4GB VRAM,2021,8.0,10.0,0,0
1129,1130,Stellaris The Machine Age,No Price,1.0,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870  (1GB VRAM), or AMD® Radeon™  RX Vega 11 or Intel® HD",2024,4.0,10.0,0,0
1130,1131,Wingspan,24.99 SR,1.0,Nvidia GT540,2020,4.0,2.0,0,0
1131,1132,Arco,Your Price:62.41 SR,1.0,1GB,2024,4.0,1.0,0,0
1132,1133,JR EAST Train Simulator,No Price,1.0,NVIDIA GeForce GTX 10 series (VRAM 2GB),2022,16.0,35.0,0,0
1133,1134,ANIMAL WELL,Your Price:179.04 SR,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2024,1.0,0.0,0,0
1134,1135,STAR WARS Jedi Survivor,Your Price:403.20 SR,1.0,8GB VRAM |  GTX 1070  |  Radeon RX 580,2023,8.0,155.0,2,1
1135,1136,MuvLuv,42.38 SR,1.0,1024x768,2016,1.0,3.0,0,0
1136,1137,Wingspan,24.99 SR,1.0,Nvidia GT540,2020,4.0,2.0,0,0
1137,1138,PAYDAY 3,No Price,1.0,Nvidia GTX 1650 (4 GB) or AMD Radeon RX 580 (4GB) Network: Broadband Internet connection,0,16.0,65.0,2,0
1138,1139,rFactor 2,12.29 SR,1.0,nVidia GeForce GTX 950 or AMD Radeon RX 550,2013,16.0,40.0,2,0
1139,1140,Maneater Truth Quest,No Price,1.0,Intel HD 5500,0,8.0,30.0,0,0
1140,1141,Total War WARHAMMER III  Shadows of Change,No Price,1.0,Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe,2023,6.0,120.0,2,0
1141,1142,Soulworker,No Price,1.0,Geforce GTX 460 / Radeon HD 5850,2020,4.0,20.0,0,0
1142,1143,Deep Rock Galactic Survivor,Your Price:30.99 SR,1.0,Geforce GTX 1050 or similar,2024,8.0,2.0,0,0
1143,1144,Beasts of Bermuda,22.71 SR,1.0,AMD Radeon RX 5300 / Nvidia GeForce GTX 680 / Nvidia GeForce GTX 770 / Nvidia GeForce GTX 960,2018,8.0,20.0,0,0
1144,1145,Inscryption,Your Price:52.10 SR,1.0,GeForce GTX 550 Ti (3072 VRAM); Radeon HD 6850 (1024 VRAM),2021,4.0,3.0,0,0
1145,1146,METAL GEAR  METAL GEAR 2 Solid Snake,No Price,1.0,NVIDIA GeForce GTX 760 / Intel(R) HD,2023,8.0,1.0,0,0
1146,1147,Heros Adventure Road to Passion,Your Price:43.59 SR,1.0,Nvidia GT730 or equivalent Intel/AMD discrete or integrated,2023,4.0,2.0,0,0
1147,1148,Total War WARHAMMER III  Malakai  Thrones of Decay,Your Price:96.90 SR,1.0,Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe,2024,6.0,120.0,2,0
1148,1149,Cataclismo,Your Price:714.64 SR,1.0,NVIDIA® GeForce® GTX 760 (2 GB) / AMD® Radeon™ R9 270X (2 GB),2024,8.0,10.0,0,0
1149,1150,The Sims 4 Cats  Dogs,Your Price:189.57 SR,1.0,"chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)",2017,4.0,3.0,0,0
1150,1151,Like a Dragon Infinite Wealth,No Price,1.0,"NVIDIA GeForce GTX 960, 4 GB or AMD Radeon RX 460, 4 GB or Intel Arc A380, 6 GB",0,8.0,82.0,2,0
1151,1152,Into the Radius 2,No Price,1.0,Nvidia RTX 2060 VR Support: OpenXR; Important Note: HTC Vive Wands Not Supported,2024,16.0,50.0,2,0
1152,1153,Plants vs Zombies Garden Warfare 2 Deluxe Edition,Your Price:174.22 SR,1.0,"Radeon HD 7730 or better, GeForce GT 640 or better",2022,4.0,40.0,2,0
1153,1154,SteamWorld Heist II,79.92 SR,1.0,Nvidia GeForce GTX 1050,2024,8.0,4.0,0,0
1154,1155,Little Kitty Big City,Your Price:64.79 SR,1.0,Nvidia GeForce GTX 650 / Radeon HD 7510,2024,4.0,4.0,0,0
1155,1156,Aliens Fireteam Elite,No Price,1.0,AMD R9 285 4GB / Nvidia GTX 760 4GB,0,8.0,30.0,0,0
1156,1157,Warframe  Sevagoth Prime Access  Prime Pack,No Price,1.0,Card,0,4.0,50.0,2,0
1157,1158,Intravenous 2,Your Price:64.72 SR,1.0,"256 MB VRAM, Radeon Vega 7/GTX 1030/Intel Iris 550 or equivalent",2024,2.0,1.0,0,0
1158,1159,Days Gone,No Price,1.0,Nvidia GeForce GTX 780 (3 GB) or AMD Radeon R9 290 (4 GB),0,8.0,70.0,2,0
1159,1160,Cookie Clicker,No Price,1.0,128MB of,2021,0.0,0.0,0,0
1160,1161,Victoria 3 Sphere of Influence,Your Price:120.24 SR,1.0,Nvidia® GeForce™ GTX 660 (2GB)  |  AMD® Radeon™ R7 370 (2GB) or Intel® Iris® Xe,2024,8.0,10.0,0,0
1161,1162,Undisputed,No Price,1.0,GeForce GTX 1660 OR AMD Rx 590,2023,8.0,40.0,2,0
1162,1163,Dead Frontier 2,No Price,1.0,Radeon HD 8550 or equivalent,2019,6.0,8.0,0,0
1163,1164,Dead by Daylight  The Halloween Chapter,No Price,1.0,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,15.0,0,0
1164,1165,The Binding of Isaac Afterbirth,Your Price:104.95 SR,1.0,Intel HD Graphics,2015,2.0,0.0,0,0
1165,1166,Battlefield 1,No Price,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,50.0,2,0
1166,1167,Total War WARHAMMER III  Elspeth  Thrones of Decay,Your Price:96.90 SR,1.0,Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe,2024,6.0,120.0,2,0
1167,1168,Geometry Dash,No Price,1.0,OpenGL 2.0 support,2014,0.0,0.0,0,0
1168,1169,RimWorld  Ideology,No Price,1.0,Intel HD,2021,4.0,0.0,0,0
1169,1170,The Legend of Heroes Trails through Daybreak,Your Price:178.97 SR,1.0,NVIDIA GeForce GTX 1050,2023,8.0,17.0,0,0
1170,1171,Crusader Kings III Royal Court,Your Price:431.10 SR,1.0,Nvidia® GeForce™ GTX 660 (2GB) / AMD® Radeon™ HD 7870 (2GB) / Intel® Iris Pro™ 580 / Intel® Iris® Plus G7 / AMD® Radeon™ Vega 11,2022,6.0,8.0,0,0
1171,1172,Sid Meiers Civilization VI Poland Civilization  Scenario Pack,97.26 SR,1.0,1 GB & AMD 5570 or nVidia 450 or Intel Integrated,2016,4.0,12.0,0,0
1172,1173,Black Mesa,No Price,1.0,2 GB Dedicated Video Card or Greater,2020,6.0,20.0,0,0
1173,1174,Warhammer 40000 Rogue Trader  Deluxe Pack,21.41 SR,1.0,AMD Radeon RX Vega 6 / Intel HD,2023,8.0,40.0,2,0
1174,1175,CounterSide,No Price,1.0,Nvidia GeForce GT 1030 | AMD Radeon RX580 Network: Broadband Internet connection,0,4.0,7.0,0,0
1175,1176,Sid Meiers Civilization VI Vikings Scenario Pack,97.26 SR,1.0,1 GB & AMD 5570 or nVidia 450 or Intel Integrated,2016,4.0,12.0,0,0
1176,1177,3on3 FreeStyle Rebound,No Price,1.0,GTX 1070,2020,8.0,20.0,0,0
1177,1178,Company of Heroes 3,No Price,1.0,"NVIDIA GeForce GTX 950, AMD Radeon R9 370, or equivalent performance",0,8.0,40.0,2,0
1178,1179,Sid Meiers Civilization VI Australia Civilization  Scenario Pack,97.26 SR,1.0,1 GB & AMD 5570 or nVidia 450 or Intel Integrated,2017,4.0,12.0,0,0
1179,1180,The Hungry Lamb Traveling in the Late Ming Dynasty,46.89 SR,1.0,Intel® HD,2024,2.0,3.0,0,0
1180,1181,Baldurs Gate 3  Digital Deluxe Edition DLC,No Price,1.0,Nvidia GTX 970 / RX 480 (4GB+ of VRAM),0,8.0,4.0,0,0
1181,1182,A Dance of Fire and Ice,23.30 SR,1.0,Intel,2019,2.0,1.0,0,0
1182,1183,Emberward,No Price,1.0,2GB GPU,2024,4.0,5.0,0,0
1183,1184,Euro Truck Simulator 2  Iberia,Your Price:174.24 SR,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2021,8.0,30.0,0,0
1184,1185,Tom Clancys The Division 2,No Price,1.0,"AMD R9 280X (3 GB), NVIDIA GeForce GTX 780 (3 GB with Shader Model 5.0+), or better",0,8.0,77.0,2,0
1185,1186,Road Redemption,5.24 SR,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2019,8.0,0.0,0,0
1186,1187,Sherlock Holmes The Devils Daughter,11.90 SR,1.0,1024 MB 100%,2016,6.0,20.0,0,0
1187,1188,Batman Arkham Knight,No Price,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,6.0,45.0,2,0
1188,1189,Sid Meiers Civilization VI Nubia Civilization  Scenario Pack,97.26 SR,1.0,1 GB & AMD 5570 or nVidia 450 or Intel Integrated,2017,4.0,12.0,0,0
1189,1190,Gourdlets,96.44 SR,1.0,256 mb video,2024,2.0,0.0,0,0
1190,1191,Noita,51.20 SR,1.0,"512MB VRAM, OpenGL 3.0 support",2020,4.0,1.0,0,0
1191,1192,Disney Epic Mickey Rebrushed,No Price,1.0,GeForce GTX 960 / Radeon R9 380,2024,8.0,28.0,0,0
1192,1193,The Sims 4 Get To Work,No Price,1.0,"chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)",2015,2.0,0.0,0,0
1193,1194,Dead by Daylight  Tomb Raider Chapter,No Price,1.0,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,50.0,2,0
1194,1195,Universe Sandbox,No Price,1.0,2 GB Video,2015,2.0,2.0,0,0
1195,1196,XPlane 12,No Price,1.0,A Vulkan 1.3-capable video card from NVIDIA or AMD with at least 2 GB VRAM,2022,8.0,23.0,0,0
1196,1197,Blocky Farm,20.24 SR,1.0,GeForce GTX 630 / Radeon HD 6570,2024,4.0,1.0,0,0
1197,1198,Chronicon Survivors,Your Price:87.00 SR,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2024,4.0,0.0,0,0
1198,1199,PAYDAY 2 Midland Ranch Heist,No Price,1.0,Nvidia & AMD (512MB VRAM),0,4.0,83.0,2,0
1199,1200,Slain Back from Hell,2.69 SR,1.0,OpenGL 3.0+ Compatible Card,2016,1.0,0.0,0,0
1200,1201,9nineEpisode 2,Your Price:147.40 SR,1.0,1280 x 720,2019,4.0,3.0,0,0
1201,1202,Detention,Your Price:56.70 SR,1.0,"Geforce 9600 GS, Radeon HD4000",2017,4.0,3.0,0,0
1202,1203,Gigantic Rampage Edition,No Price,1.0,GeForce GT 640 (2048 MB)/Radeon HD 7750 (1024 MB),2024,8.0,15.0,0,0
1203,1204,Hunt Showdown 1896  Biatata  Still Waters Run Deep,No Price,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0,2,0
1204,1205,Oddsparks An Automation Adventure  Supporter Pack,90.20 SR,1.0,GTX 970 4GB / Radeon RX580 4GB or better,2024,0.0,0.0,0,0
1205,1206,BORE BLASTERS,Your Price:26.94 SR,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2024,2.0,1.0,0,0
1206,1207,ATOM RPG Trudograd,Your Price:73.79 SR,1.0,NVIDIA GeForce GTX 660 / Radeon HD 6670 2GB,2021,4.0,16.0,0,0
1207,1208,Transport Fever,No Price,1.0,"NVIDIA GeForce GTX 260, ATI Radeon HD 5670, 1 GB VRAM",2016,4.0,12.0,0,0
1208,1209,Rising Storm 2 Vietnam  Personalized Touch Cosmetic DLC,7.48 SR,1.0,NVIDIA GeForce GTX 460 or ATI Radeon HD 5850,2018,4.0,30.0,0,0
1209,1210,Quest Rooms,No Price,1.0,GeForce GT 1030 2gb / AMD Radeon R7 240 2gb Network: Broadband Internet connection,2020,4.0,13.0,0,0
1210,1211,Industries of Titan,No Price,1.0,"GeForce GTX 660, Radeon R7 370 or equivalent with 2 GB of video RAM",2023,4.0,8.0,0,0
1211,1212,Dragon Map Maker,No Price,1.0,Nvidia GTX660 or AMD HD 7850 (2GB of,2023,4.0,2.0,0,0
1212,1213,Team Sonic Racing,Your Price:801.81 SR,1.0,Nvidia GeForce GTX 770 (2GB) / AMD Radeon HD 7870 (2GB),2019,4.0,32.0,0,0
1213,1214,Toy Soldiers Complete,No Price,1.0,nVidia GeForce 8800 GT 512 MB or AMD HD 4830 512 MB,2016,2.0,12.0,0,0
1214,1215,Dungeon Painter Studio,No Price,1.0,128MB of,2017,1.0,0.0,0,0
1215,1216,PAYDAY 2 Lost in Transit Heist,No Price,1.0,Nvidia & AMD (512MB VRAM),0,4.0,83.0,2,0
1216,1217,NatsuMon 20th Century Summer Kid,98.00 SR,1.0,GeForce GTX 750/Radeon R7 360,2024,8.0,6.0,0,0
1217,1218,OMSI 2 AddOn Metropole Ruhr,No Price,1.0,2 GB VRAM,2017,4.0,8.0,0,0
1218,1219,MicroWorks,No Price,1.0,nVidia GeForce GTX 660 or AMD HD 6990 (2GB VRAM),2022,8.0,8.0,0,0
1219,1220,Stick RPG 2 Directors Cut,Your Price:83.14 SR,1.0,Any,2011,1.0,0.0,0,0
1220,1221,Remnant From the Ashes  Swamps of Corsus,No Price,1.0,AMD Radeon RX 470,0,8.0,30.0,0,0
1221,1222,Fox Girls Never Play Dirty,24.46 SR,1.0,DirectX 9/OpenGL 4.1 capable GPU,2021,4.0,2.0,0,0
1222,1223,Warhammer 40000 Mechanicus  Heretek,90.73 SR,1.0,"2GB ATI Radeon HD 7970, 2GB NVIDIA GeForce GTX 770 or better",2019,8.0,8.0,0,0
1223,1224,The Witchs House MV,Your Price:66.50 SR,1.0,GPU supporting OpenGL,2018,0.0,0.0,0,0
1224,1225,Niche  a genetics survival game,Your Price:67.49 SR,1.0,nVidia® 8800 GT / AMD® 4670 or faster,2016,4.0,2.0,0,0
1225,1226,Vanquish,No Price,1.0,Dx9 compliant video card with 1 GB VRAM (Nvidia GeForce 460 or AMD Radeon 5670),0,4.0,20.0,0,0
1226,1227,Feel The Snow,8.62 SR,1.0,512 mb video,2019,2.0,0.0,0,0
1227,1228,Session Skate Sim Supporter Pack,No Price,1.0,NVIDIA GeForce GTX 650 Ti or AMD Radeon R7 360,0,8.0,11.0,0,0
1228,1229,Call of Duty Endowment CODE Warrior Pack,No Price,1.0,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0,0,0
1229,1230,NEO Scavenger,Your Price:66.50 SR,1.0,128MB of,2014,1.0,0.0,0,0
1230,1231,Hellbreach Vegas,No Price,1.0,Nvidia GTX 1060 or AMD Radeon RX 570 equivalent DX11 GPU,2024,8.0,10.0,0,0
1231,1232,Jagged Alliance 2  Wildfire,8.20 SR,1.0,3D,2004,0.0,3.0,0,0
1232,1233,Out of Space,Your Price:83.60 SR,1.0,NVIDIA GeForce series 8000 or newer Network: Broadband Internet connection,2020,4.0,0.0,0,0
1233,1234,Liz The Tower and the Grimoire,16.47 SR,1.0,DirectX 9/OpenGL 4.1 capable GPU,2020,4.0,4.0,0,0
1234,1235,Tattletail,No Price,1.0,Video card with 512MB of VRAM,2016,2.0,0.0,0,0
1235,1236,Pajama Sam 4 Life Is Rough When You Lose Your Stuff,No Price,1.0,100%,2003,0.0,0.0,0,0
1236,1237,Hex of Steel,Your Price:130.85 SR,1.0,1 GB,2020,8.0,1.0,0,0
1237,1238,Shadow Gambit Zagans Ritual,Your Price:227.92 SR,1.0,"Nvidia GTX 750 Ti, Nvidia GTX 1050 Ti, AMD Radeon HD 7870, AMD Radeon RX 570, 2GB VRam",2023,8.0,25.0,0,0
1238,1239,Can of Wormholes,Your Price:118.35 SR,1.0,Intel HD,2023,0.0,0.0,0,0
1239,1240,Karting Superstars,Your Price:66.09 SR,1.0,NVIDIA GeForce GT 730 or AMD Radeon HD 7850,2023,4.0,2.0,0,0
1240,1241,Waves of Steel,30.71 SR,1.0,GTX 770,2023,8.0,1.0,0,0
1241,1242,Attack on Toys,No Price,1.0,NVIDIA GeForce 9800 GT,2021,8.0,2.0,0,0
1242,1243,MX vs ATV Legends  Yamaha Pack 20232024,Your Price:343.22 SR,1.0,Geforce GTX 770 / R9 280X,2024,8.0,35.0,0,0
1243,1244,Mistward,20.06 SR,1.0,Intel HD 4600 (AMD or NVIDIA equivalent),2023,4.0,0.0,0,0
1244,1245,FPS Monitor  hardware ingame  desktop overlays,Your Price:40.16 SR,1.0,Intel/AMD/NVidia,2017,1.0,0.0,0,0
1245,1246,IronWolf VR,No Price,1.0,"Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better",2022,8.0,3.0,0,0
1246,1247,Salt and Sanctuary,No Price,1.0,DirectX 10 compatible video card with shader model 3.0 support,0,1.0,2.0,0,0
1247,1248,Dead Estate,39.80 SR,1.0,GeForce 7600 GS (512 MB) or equivalent,2021,2.0,0.0,0,0
1248,1249,Bloody Trapland 2 Curiosity,5.62 SR,1.0,"nVIDIA GeForce GTX 260, 512 MB or ATI Radeon HD 5670, 512 MB (Does not support Intel Integrated",2019,4.0,1.0,0,0
1249,1250,CONVRGENCE,Your Price:57.09 SR,1.0,GTX 1070 / RX 580 - 6GB VRAM,2024,8.0,9.0,0,0
1251,1252,The Sims 4 Moschino Stuff,No Price,1.0,"chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)",2019,4.0,3.0,0,0
1252,1253,KovaaKs Tracking Trainer,37.28 SR,1.0,"Nvidia GeForce GTX 460, ATI Radeon HD 4850, or Intel HD",2020,4.0,8.0,0,0
1253,1254,Spellcaster University,70.59 SR,1.0,GeForce GTX 630 / Radeon HD 6570,2021,4.0,5.0,0,0
1254,1255,Egg Surprise,No Price,1.0,GeForce 256,2024,2.0,0.0,0,0
1255,1256,Mocap Fusion  VR,No Price,1.0,Nvidia GTX 1070,2023,4.0,5.0,0,0
1256,1257,Railway Empire 2  Journey To The East,No Price,1.0,4 GB VRAM | Nvidia GTX 780 | Radeon RX 480,2024,8.0,40.0,2,0
1257,1258,STONKS9800 Stock Market Simulator,Your Price:56.13 SR,1.0,OpenGL 4-compliant onboard,2023,2.0,0.0,0,0
1258,1259,World of Tanks  Rugged Mountaineer Pack,No Price,1.0,NVIDIA GeForce 8600 / ATI Radeon HD 4550,2021,3.0,70.0,2,0
1259,1260,RutonyChat,No Price,1.0,Any Network: Broadband Internet connection,2016,0.0,0.0,0,0
1260,1261,The Sims 4 Luxury Party Stuff,No Price,1.0,"chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)",2015,4.0,15.0,0,0
1261,1262,Dominion  Seaside,Your Price:564.24 SR,1.0,NVIDIA GeForce 450 or higher with 1GB,2022,0.0,0.0,0,0
1262,1263,BRAVELY DEFAULT II,Your Price:236.60 SR,1.0,AMD Radeon™ RX 460 / NVIDIA® GeForce® GTX 760,2021,6.0,15.0,0,0
1263,1264,Fallout 4 VaultTec Workshop,No Price,1.0,NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent,0,8.0,30.0,0,0
1264,1265,Blackberry Honey,16.17 SR,1.0,Integrated,2017,0.0,0.0,0,0
1265,1266,Wandersong,89.85 SR,1.0,Not that good,2018,0.0,2.0,0,0
1266,1267,Old World  Pharaohs of the Nile,Your Price:258.76 SR,1.0,NVIDIA® GeForce® GTX 750 (2 GB) / AMD® Radeon™ HD 7950 (3 GB),2023,8.0,10.0,0,0
1267,1268,Explorer of Yggdrasil,24.46 SR,1.0,DirectX 9/OpenGL 4.1 capable GPU,2021,4.0,0.0,0,0
1268,1269,Viscera Cleanup Detail  House of Horror,No Price,1.0,512MB Shader Model 3.0 Nvidia GeForce 8800 GT or AMD Radeon HD 3870,2015,2.0,3.0,0,0
1269,1270,Music Store Simulator,30.89 SR,1.0,GeForce GTX 1050/Radeon RX 540,2023,8.0,4.0,0,0
1270,1271,Resident Evil 2  All Ingame Rewards Unlocked,No Price,1.0,NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM,0,8.0,26.0,0,0
1271,1272,Fae Tactics,Your Price:103.35 SR,1.0,"Nvidia GeForce GTX 650, 1 GB | AMD Radeon HD HD 6950, 2 GB",2020,2.0,1.0,0,0
1272,1273,Expansion  Europa Universalis IV Leviathan,"Your Price:1,000.80 SR",1.0,Nvidia® GeForce™ GTX 460 / AMD® Radeon™ HD 5850 Video,2021,4.0,20.0,0,0
1273,1274,Kitten Burst,Your Price:72.80 SR,1.0,GTX 970 / R9 390X,2024,8.0,4.0,0,0
1274,1275,WWE 2K24 ECW Punk Pack,No Price,1.0,GeForce GTX 1060 / Radeon RX 480,0,8.0,90.0,2,0
1275,1276,Spelunky,No Price,1.0,3D,2013,2.0,0.0,0,0
1276,1277,Session Skate Sim Paris,No Price,1.0,"NVIDIA GeForce GTX 650 Ti, 2 GB or AMD Radeon R7 360, 2 GB",0,8.0,15.0,0,0
1277,1278,Serious Sam 4,No Price,1.0,nVidia GeForce 780/970/1050 or AMD Radeon 7950/280/470 (3 GB VRAM),0,8.0,42.0,2,0
1278,1279,SpongeBob SquarePants The Cosmic Shake,Your Price:225.89 SR,1.0,GeForce GTX 660 / Radeon HD 7870,2023,4.0,10.0,0,0
1279,1280,SpongeBob SquarePants Battle for Bikini Bottom  Rehydrated,Your Price:225.89 SR,1.0,"AMD/NVIDIA graphic card, with at least 2GB of dedicated VRAM and with at least",2020,4.0,8.0,0,0
1280,1281,DCs Justice League Cosmic Chaos,No Price,1.0,AMD Radeon RX 550 4GB / Nvidia GTX 750,2023,8.0,8.0,0,0
1281,1282,Grim Clicker,No Price,1.0,128MB,2024,0.0,0.0,0,0
1282,1283,Resident Evil 4 Treasure Map Expansion,No Price,1.0,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,0,8.0,30.0,0,0
1283,1284,Marble World,No Price,1.0,Dedicated,2021,4.0,4.0,0,0
1284,1285,SENRAN KAGURA Peach Beach Splash,No Price,1.0,NVIDIA GeForce GTS 450,2018,6.0,22.0,0,0
1285,1286,Cloudpunk,57.09 SR,1.0,AMD / NVIDIA dedicated,2020,8.0,7.0,0,0
1286,1287,Dungeons of Blood and Dream,44.12 SR,1.0,Nvidia Geforce GTX 1060,2024,4.0,2.0,0,0
1287,1288,Talisman  The Ancient Beasts Expansion,5.37 SR,1.0,1024x60 resolution,2019,0.0,0.0,0,0
1288,1289,Angels of Death,Your Price:44.05 SR,1.0,Open GL compliant video card,2016,2.0,1.0,0,0
1289,1290,Angels of Death,Your Price:44.05 SR,1.0,Open GL compliant video card,2016,2.0,1.0,0,0
1290,1291,Talisman  The Realm of Souls Expansion,5.37 SR,1.0,1024x600 resolution,2019,0.0,0.0,0,0
1291,1292,Arcanum Of Steamworks and Magick Obscura,"Your Price:3,498.30 SR",1.0,100%,2001,0.0,1.0,0,0
1292,1293,Music  Hearts of Iron IV Sabaton Soundtrack,5.00 SR,1.0,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,2016,4.0,2.0,0,0
1293,1294,Resident Evil Revelations,No Price,1.0,"NVIDIA® GeForce® 8800GTS or better, ATI Radeon™ HD3850 or better",0,2.0,10.0,0,0
1294,1295,Stray Cats in Cozy Town Night Lights,No Price,1.0,512 MB display,2024,1.0,0.0,0,0
1295,1296,Stray Cats in Cozy Town,No Price,1.0,512 MB display,2024,1.0,0.0,0,0
1296,1297,Viscera Cleanup Detail  The Vulcan Affair,No Price,1.0,512MB Shader Model 3.0 Nvidia GeForce 8800 GT or AMD Radeon HD 3870,2018,4.0,1.0,0,0
1297,1298,Perfect Heist 2  Historic Characters DLC,8.36 SR,1.0,GeForce 500 Series,2023,4.0,1.0,0,0
1298,1299,Euro Truck Simulator 2  Goodyear Tyres Pack,No Price,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2019,8.0,30.0,0,0
